StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MS,Mississippi,Holmes,28051,16726,24.9,"(21.0, 29.1)",25.6,"(21.7, 29.9)",35.2,"(33.9, 36.5)",32.4,"(31.0, 33.7)",9.9,"( 9.4, 10.3)",10.5,"(10.0, 11.0)",54.6,"(53.3, 55.8)",53.0,"(51.5, 54.3)",82.3,"(81.5, 83.1)",71.9,"(70.5, 73.2)",6.0,"( 5.8,  6.3)",5.2,"( 5.0,  5.5)",11.8,"(11.1, 12.5)",11.9,"(11.2, 12.6)",81.5,"(78.7, 84.1)",82.7,"(80.1, 85.0)",9.7,"( 9.1, 10.5)",8.4,"( 7.8,  9.0)",82.9,"(82.1, 83.8)",82.0,"(81.0, 82.9)",85.5,"(84.2, 86.8)",85.1,"(83.7, 86.4)",68.8,"(65.8, 71.8)",66.4,"(63.2, 69.7)",10.5,"( 9.3, 11.9)",9.5,"( 8.4, 10.6)",33.7,"(27.4, 40.3)",34.0,"(27.8, 40.0)",24.4,"(19.6, 29.6)",24.7,"(19.7, 29.7)",25.5,"(22.6, 28.7)",27.0,"(23.8, 30.5)",39.9,"(36.4, 43.5)",39.2,"(35.7, 43.1)",20.1,"(19.0, 21.2)",20.4,"(19.2, 21.7)",21.5,"(20.3, 22.6)",19.5,"(18.4, 20.6)",32.5,"(29.6, 35.7)",31.4,"(28.5, 34.7)",37.5,"(36.4, 38.5)",33.5,"(32.5, 34.4)",5.2,"( 4.8,  5.6)",4.6,"( 4.4,  5.0)",41.1,"(37.7, 43.9)",40.5,"(36.9, 43.8)",71.8,"(67.6, 75.7)",71.2,"(66.9, 75.3)",16.6,"(15.6, 17.7)",17.2,"(16.1, 18.4)",52.2,"(50.7, 53.9)",53.2,"(51.5, 54.9)",15.9,"(14.5, 17.3)",15.2,"(13.9, 16.6)",42.1,"(40.6, 43.7)",43.3,"(41.7, 45.0)",7.1,"( 6.4,  7.9)",6.3,"( 5.7,  7.0)",23.9,"(18.5, 30.2)",25.5,"(19.4, 32.5)",POINT (-90.0911968 33.1259415)
MO,Missouri,Chariton,29041,7360,15.5,"(12.9, 18.4)",16.5,"(13.6, 19.7)",34.3,"(32.6, 35.9)",25.7,"(24.5, 26.9)",14.8,"(14.2, 15.5)",18.6,"(17.8, 19.6)",37.9,"(36.4, 39.3)",29.7,"(28.4, 30.9)",83.1,"(82.0, 84.0)",60.1,"(58.8, 61.5)",9.0,"( 8.5,  9.6)",6.1,"( 5.7,  6.4)",9.3,"( 8.8,  9.8)",9.6,"( 9.1, 10.2)",80.4,"(77.2, 83.3)",81.0,"(77.9, 83.7)",9.8,"( 8.8, 10.8)",6.4,"( 5.9,  7.0)",77.3,"(76.2, 78.4)",72.7,"(71.4, 74.1)",85.9,"(84.7, 87.1)",81.6,"(80.0, 83.4)",70.2,"(67.2, 73.2)",66.8,"(63.4, 70.3)",10.4,"( 8.9, 12.2)",7.9,"( 6.9,  9.1)",44.0,"(35.3, 53.2)",44.5,"(35.8, 53.6)",33.5,"(26.5, 40.9)",35.0,"(27.9, 42.8)",20.0,"(17.0, 22.8)",22.2,"(18.7, 25.4)",57.8,"(53.8, 61.6)",56.7,"(52.2, 60.9)",22.2,"(21.1, 23.5)",24.1,"(22.7, 25.6)",13.0,"(11.9, 14.1)",9.4,"( 8.7, 10.2)",18.4,"(16.0, 21.1)",15.5,"(13.6, 17.7)",39.2,"(38.0, 40.4)",30.3,"(29.3, 31.2)",3.8,"( 3.5,  4.1)",2.7,"( 2.5,  2.9)",29.0,"(25.6, 32.2)",26.3,"(23.0, 29.2)",70.6,"(65.8, 75.2)",70.7,"(65.7, 75.4)",14.4,"(13.4, 15.4)",16.5,"(15.2, 17.8)",37.9,"(36.1, 39.7)",38.4,"(36.4, 40.4)",13.2,"(11.8, 14.7)",11.3,"(10.2, 12.5)",32.5,"(30.9, 34.1)",34.3,"(32.6, 36.1)",4.3,"( 3.8,  5.0)",3.0,"( 2.7,  3.4)",14.1,"( 9.2, 19.3)",15.4,"(10.4, 21.3)",POINT (-92.9616205 39.5179685)
IN,Indiana,Hancock,18059,79553,11.1,"( 8.9, 13.5)",11.6,"( 9.3, 14.1)",27.7,"(26.2, 29.2)",23.9,"(22.6, 25.2)",16.3,"(15.6, 17.0)",17.9,"(17.1, 18.7)",34.6,"(33.0, 36.0)",31.0,"(29.6, 32.3)",78.4,"(77.3, 79.6)",59.6,"(58.4, 60.8)",7.3,"( 6.8,  7.6)",6.1,"( 5.8,  6.4)",9.7,"( 9.2, 10.2)",9.7,"( 9.2, 10.3)",83.6,"(81.1, 86.1)",83.7,"(81.2, 86.3)",6.6,"( 5.9,  7.3)",5.4,"( 4.9,  6.0)",75.9,"(75.0, 76.9)",74.0,"(72.9, 75.1)",86.6,"(85.1, 87.9)",84.9,"(83.2, 86.5)",74.2,"(71.1, 77.1)",72.6,"(69.2, 75.8)",7.3,"( 6.1,  8.6)",6.3,"( 5.3,  7.3)",45.4,"(37.3, 54.2)",45.8,"(37.6, 54.1)",40.2,"(32.9, 48.3)",39.8,"(32.5, 47.6)",18.8,"(15.6, 22.1)",19.1,"(15.8, 22.7)",68.9,"(65.2, 72.5)",68.6,"(64.6, 72.2)",22.1,"(20.8, 23.3)",22.6,"(21.2, 23.9)",10.4,"( 9.6, 11.3)",8.8,"( 8.1,  9.5)",13.8,"(11.7, 15.9)",12.6,"(10.8, 14.5)",34.2,"(33.2, 35.3)",29.2,"(28.3, 30.1)",2.8,"( 2.6,  3.0)",2.4,"( 2.2,  2.6)",23.4,"(20.6, 26.2)",22.4,"(19.8, 25.2)",69.9,"(64.9, 74.9)",70.0,"(64.7, 74.9)",14.4,"(13.3, 15.5)",15.2,"(13.9, 16.5)",36.3,"(34.4, 38.0)",35.8,"(34.0, 37.5)",10.1,"( 9.0, 11.2)",9.3,"( 8.2, 10.4)",32.1,"(30.4, 33.8)",32.6,"(30.8, 34.3)",2.9,"( 2.5,  3.3)",2.5,"( 2.2,  2.8)",10.5,"( 6.4, 15.1)",11.0,"( 6.8, 15.9)",POINT (-85.7731503 39.8225286)
AK,Alaska,Chugach,02063,6427,11.8,"(10.3, 13.6)",12.4,"(10.7, 14.4)",21.8,"(20.6, 22.9)",19.4,"(18.5, 20.4)",19.6,"(18.9, 20.2)",20.7,"(20.0, 21.5)",,,,,,,,,6.4,"( 6.1,  6.7)",5.9,"( 5.6,  6.1)",8.9,"( 8.5,  9.3)",8.9,"( 8.6,  9.3)",81.3,"(79.2, 83.5)",81.7,"(79.8, 83.7)",5.6,"( 5.2,  6.1)",5.1,"( 4.7,  5.5)",61.4,"(60.4, 62.5)",59.9,"(58.8, 60.9)",,,,,69.7,"(66.9, 72.3)",67.7,"(64.9, 70.5)",5.1,"( 4.4,  5.8)",4.5,"( 4.0,  5.0)",36.7,"(30.1, 43.7)",37.5,"(31.3, 44.0)",31.6,"(25.8, 37.5)",30.6,"(25.7, 36.0)",15.0,"(13.0, 17.2)",14.9,"(12.8, 17.0)",64.4,"(61.5, 67.2)",64.1,"(61.4, 66.9)",15.6,"(14.9, 16.5)",15.7,"(15.0, 16.6)",8.4,"( 7.8,  8.9)",7.3,"( 6.9,  7.7)",10.4,"( 9.3, 11.7)",9.8,"( 8.8, 10.8)",,,,,2.4,"( 2.3,  2.6)",2.3,"( 2.1,  2.4)",18.6,"(17.0, 20.5)",18.3,"(16.7, 19.9)",64.1,"(60.0, 68.0)",62.8,"(58.3, 67.1)",11.2,"(10.6, 12.0)",11.7,"(11.0, 12.4)",31.6,"(30.2, 33.1)",30.8,"(29.5, 32.3)",8.4,"( 7.6,  9.2)",7.8,"( 7.1,  8.5)",30.1,"(28.7, 31.4)",30.2,"(28.8, 31.5)",2.6,"( 2.3,  2.8)",2.4,"( 2.2,  2.6)",8.7,"( 6.2, 11.9)",9.0,"( 6.4, 11.9)",POINT (-146.2030924 60.4884737)
MO,Missouri,Shelby,29205,5919,16.8,"(13.7, 20.1)",17.6,"(14.4, 21.0)",34.6,"(32.9, 36.3)",27.2,"(25.8, 28.6)",14.6,"(13.9, 15.3)",17.5,"(16.7, 18.4)",36.9,"(35.4, 38.3)",30.1,"(28.8, 31.4)",81.9,"(80.8, 82.9)",60.1,"(58.7, 61.5)",8.5,"( 8.1,  9.0)",6.1,"( 5.8,  6.4)",9.8,"( 9.2, 10.4)",10.0,"( 9.5, 10.7)",79.0,"(75.9, 82.1)",79.7,"(76.5, 82.6)",10.0,"( 9.1, 11.1)",7.1,"( 6.4,  7.7)",75.9,"(74.8, 77.0)",72.2,"(70.8, 73.6)",84.8,"(83.4, 86.2)",81.1,"(79.4, 82.9)",68.4,"(65.0, 71.8)",65.0,"(61.3, 68.9)",11.4,"( 9.7, 13.2)",9.0,"( 7.8, 10.3)",42.5,"(33.5, 52.4)",43.3,"(34.2, 53.1)",34.4,"(27.1, 42.7)",35.5,"(28.0, 43.7)",22.4,"(19.0, 25.6)",24.1,"(20.1, 27.5)",55.0,"(50.8, 59.3)",54.2,"(49.9, 58.7)",23.3,"(22.0, 24.7)",24.9,"(23.4, 26.3)",13.5,"(12.4, 14.6)",10.3,"( 9.6, 11.1)",20.7,"(17.9, 23.4)",18,"(15.7, 20.5)",38.1,"(36.8, 39.3)",30.1,"(29.2, 31.2)",3.9,"( 3.6,  4.3)",3.0,"( 2.8,  3.2)",31.7,"(28.3, 35.0)",29.3,"(26.2, 32.6)",68.4,"(63.2, 73.2)",68.1,"(62.7, 73.2)",15.4,"(14.3, 16.6)",17.2,"(15.8, 18.5)",38.0,"(36.2, 39.9)",38.1,"(36.1, 40.1)",14.4,"(13.0, 16.0)",12.7,"(11.4, 13.9)",30.9,"(29.3, 32.6)",32.3,"(30.5, 34.0)",4.6,"( 4.0,  5.2)",3.4,"( 3.0,  3.8)",16.9,"(11.3, 23.0)",18.4,"(12.7, 24.9)",POINT (-92.0887194 39.7975309)
AR,Arkansas,Scott,05127,10164,17.3,"(14.5, 20.1)",18.2,"(15.2, 21.3)",31.4,"(29.9, 32.8)",25.1,"(23.9, 26.3)",13.3,"(12.7, 13.9)",15.6,"(14.9, 16.3)",43.6,"(42.4, 44.8)",37.2,"(36.0, 38.3)",80.3,"(79.4, 81.3)",60.4,"(59.2, 61.7)",8.0,"( 7.6,  8.5)",6.0,"( 5.7,  6.3)",10.1,"( 9.5, 10.7)",10.3,"( 9.7, 10.9)",77.6,"(74.6, 80.4)",78.3,"(75.5, 81.0)",10.4,"( 9.5, 11.3)",7.6,"( 7.0,  8.3)",76.3,"(75.2, 77.3)",73.1,"(71.8, 74.2)",83.9,"(82.5, 85.1)",80.7,"(79.0, 82.2)",65.4,"(62.3, 68.7)",62.8,"(59.5, 66.3)",11.6,"(10.1, 13.1)",9.3,"( 8.1, 10.5)",38.3,"(29.6, 46.7)",38.2,"(29.9, 46.5)",34.9,"(27.1, 42.5)",34.8,"(27.1, 42.4)",23.1,"(20.0, 25.9)",24.6,"(21.2, 27.6)",52.2,"(48.5, 56.1)",51.5,"(47.5, 55.3)",24.7,"(23.3, 26.0)",25.8,"(24.5, 27.4)",14.4,"(13.4, 15.4)",11.3,"(10.6, 12.1)",24.1,"(21.3, 27.0)",21.5,"(19.0, 24.0)",41.8,"(40.8, 42.9)",34.0,"(33.1, 34.9)",4.0,"( 3.7,  4.3)",3.1,"( 2.9,  3.3)",34.6,"(31.5, 37.8)",32.7,"(29.7, 35.6)",66.7,"(61.5, 71.3)",66.7,"(61.4, 71.4)",16.5,"(15.5, 17.6)",18.1,"(16.8, 19.3)",37.3,"(35.6, 38.9)",37.4,"(35.7, 39.0)",15.7,"(14.3, 17.2)",14.0,"(12.7, 15.2)",33.9,"(32.5, 35.4)",35.2,"(33.6, 36.6)",4.6,"( 4.1,  5.2)",3.5,"( 3.1,  3.9)",18.0,"(12.5, 23.4)",18.9,"(13.0, 24.9)",POINT (-94.0636413 34.8588693)
KY,Kentucky,Robertson,21201,2136,11.2,"( 8.9, 13.7)",12.0,"( 9.5, 14.7)",38.4,"(36.6, 40.2)",30.1,"(28.6, 31.6)",13.3,"(12.6, 14.0)",16.2,"(15.3, 17.1)",46.8,"(45.1, 48.4)",39.1,"(37.6, 40.7)",82.0,"(81.0, 83.0)",62.1,"(60.8, 63.5)",8.7,"( 8.2,  9.2)",6.1,"( 5.8,  6.4)",11.3,"(10.6, 12.0)",11.6,"(10.8, 12.4)",79.0,"(75.8, 82.1)",80.0,"(76.9, 82.9)",10.9,"( 9.9, 12.0)",7.6,"( 6.9,  8.3)",78.6,"(77.5, 79.7)",74.8,"(73.3, 76.1)",90.5,"(89.4, 91.6)",87.9,"(86.4, 89.4)",71.4,"(68.0, 74.4)",69.2,"(65.4, 72.5)",13.8,"(11.9, 15.9)",10.8,"( 9.4, 12.3)",40.6,"(31.9, 50.1)",41.1,"(32.1, 50.1)",36.5,"(29.0, 44.8)",36.9,"(29.4, 44.9)",23.8,"(20.5, 27.3)",25.8,"(22.0, 29.7)",51.0,"(47.0, 55.3)",50.1,"(45.9, 54.5)",25.3,"(23.8, 26.9)",27,"(25.3, 28.8)",15.3,"(14.1, 16.5)",11.4,"(10.6, 12.3)",24.9,"(21.8, 28.3)",21.6,"(18.9, 24.5)",41.0,"(39.7, 42.3)",33.2,"(32.2, 34.4)",4.2,"( 3.8,  4.6)",3.1,"( 2.9,  3.4)",35.8,"(32.4, 39.5)",33.2,"(29.6, 36.8)",68.0,"(62.7, 73.6)",67.5,"(61.8, 73.2)",17.5,"(16.3, 18.8)",19.6,"(18.1, 21.2)",39.4,"(37.2, 41.4)",39.5,"(37.3, 41.6)",16.9,"(15.1, 18.6)",14.7,"(13.2, 16.2)",37.9,"(35.9, 39.7)",39.6,"(37.4, 41.4)",4.9,"( 4.3,  5.6)",3.5,"( 3.1,  4.0)",17.7,"(12.0, 24.0)",18.9,"(12.8, 25.4)",POINT (-84.06423 38.5134727)
KS,Kansas,Sheridan,20179,2520,13.6,"(11.4, 16.0)",14.5,"(12.3, 17.1)",28.7,"(27.2, 30.2)",21.3,"(20.2, 22.4)",15.6,"(14.9, 16.3)",19.4,"(18.5, 20.3)",38.5,"(36.9, 39.9)",31.0,"(29.6, 32.1)",79.7,"(78.6, 80.8)",56.4,"(55.1, 57.6)",8.9,"( 8.4,  9.5)",6.0,"( 5.7,  6.3)",9.0,"( 8.6,  9.5)",9.3,"( 8.9,  9.8)",82.7,"(79.8, 85.2)",83.4,"(80.8, 85.9)",8.5,"( 7.6,  9.4)",5.6,"( 5.1,  6.1)",75.7,"(74.6, 76.8)",71.1,"(69.7, 72.4)",86.2,"(85.1, 87.3)",82.7,"(81.3, 84.2)",69.7,"(66.4, 72.9)",65.8,"(62.3, 69.2)",7.4,"( 6.3,  8.6)",5.6,"( 4.9,  6.4)",42.2,"(32.9, 51.6)",42.7,"(33.5, 51.9)",37.7,"(29.8, 46.0)",39.6,"(31.4, 47.6)",16.1,"(13.4, 18.5)",17.9,"(14.7, 20.8)",66.1,"(62.5, 69.6)",65.1,"(61.4, 68.9)",17.5,"(16.5, 18.5)",18.9,"(17.8, 20.1)",11.8,"(10.8, 12.8)",8.7,"( 8.1,  9.4)",14,"(12.1, 16.1)",11.8,"(10.3, 13.5)",37.4,"(36.0, 38.6)",29.4,"(28.4, 30.3)",3.5,"( 3.2,  3.8)",2.5,"( 2.3,  2.7)",24.9,"(21.8, 27.8)",22.6,"(19.9, 25.0)",70.6,"(65.8, 75.0)",70.2,"(65.4, 74.6)",12.3,"(11.4, 13.2)",14.0,"(12.9, 15.0)",36.9,"(34.9, 38.8)",37.8,"(35.7, 39.7)",10.2,"( 9.0, 11.3)",8.8,"( 7.9,  9.7)",30.3,"(28.6, 31.9)",32.1,"(30.3, 33.8)",3.6,"( 3.1,  4.1)",2.5,"( 2.2,  2.7)",9.5,"( 6.0, 13.9)",10.6,"( 6.9, 15.3)",POINT (-100.4412278 39.3505465)
LA,Louisiana,Jefferson Davis,22053,31208,15.0,"(12.6, 17.5)",15.4,"(12.9, 18.2)",28.5,"(27.2, 29.8)",24.8,"(23.6, 26.0)",18.5,"(17.8, 19.3)",20.2,"(19.3, 21.1)",39.8,"(38.5, 40.9)",36.0,"(34.7, 37.2)",78.2,"(77.2, 79.2)",60.6,"(59.5, 61.7)",7.1,"( 6.7,  7.4)",5.9,"( 5.6,  6.2)",9.7,"( 9.2, 10.2)",9.8,"( 9.3, 10.3)",81.1,"(78.5, 83.6)",81.6,"(79.0, 84.0)",8.5,"( 7.8,  9.3)",7.0,"( 6.5,  7.6)",78.5,"(77.4, 79.5)",76.8,"(75.7, 78.0)",86.3,"(85.0, 87.6)",84.8,"(83.4, 86.3)",69.8,"(66.7, 72.8)",67.6,"(64.3, 70.8)",9.2,"( 7.9, 10.6)",8.0,"( 7.0,  9.2)",39.0,"(30.9, 47.1)",39.6,"(31.6, 47.8)",33.3,"(26.6, 40.2)",33.3,"(26.6, 40.3)",21.9,"(19.0, 24.8)",22.7,"(19.4, 25.7)",54.2,"(50.6, 57.9)",53.8,"(50.1, 57.5)",25.4,"(24.0, 26.7)",26,"(24.7, 27.4)",13.4,"(12.5, 14.4)",11.5,"(10.8, 12.3)",20,"(17.7, 22.4)",18.5,"(16.4, 20.8)",36.6,"(35.6, 37.7)",31.5,"(30.6, 32.4)",3.6,"( 3.3,  3.8)",3.1,"( 2.9,  3.3)",33.2,"(30.2, 36.0)",32.0,"(29.1, 34.9)",73.5,"(69.4, 77.2)",73.3,"(69.1, 77.3)",17.5,"(16.3, 18.6)",18.4,"(17.2, 19.6)",40.8,"(39.1, 42.4)",40.8,"(39.1, 42.5)",13.4,"(12.1, 14.7)",12.4,"(11.2, 13.6)",33.5,"(32.0, 34.9)",34.3,"(32.7, 35.7)",4.1,"( 3.7,  4.6)",3.5,"( 3.2,  3.9)",14.6,"(10.4, 18.8)",15.7,"(11.0, 20.5)",POINT (-92.8162205 30.2695293)
FL,Florida,Walton,12131,76648,18.7,"(15.6, 22.1)",19.9,"(16.6, 23.5)",28.9,"(27.2, 30.4)",23.1,"(21.8, 24.3)",15.1,"(14.5, 15.8)",17.5,"(16.8, 18.3)",37.5,"(36.1, 38.9)",31.9,"(30.7, 33.2)",76.5,"(75.3, 77.5)",55.5,"(54.3, 56.5)",8.0,"( 7.6,  8.4)",6.2,"( 5.9,  6.4)",8.7,"( 8.2,  9.1)",8.8,"( 8.3,  9.2)",81.8,"(78.7, 84.4)",81.9,"(79.0, 84.4)",7.9,"( 7.1,  8.7)",6.0,"( 5.4,  6.6)",74.4,"(73.4, 75.4)",71.1,"(70.0, 72.3)",87.4,"(86.2, 88.5)",84.7,"(83.2, 86.2)",73.4,"(70.4, 76.1)",70.8,"(67.6, 73.8)",9.3,"( 7.7, 10.8)",7.4,"( 6.3,  8.6)",40.5,"(32.1, 48.5)",40.8,"(32.8, 49.0)",38.8,"(31.5, 45.8)",38.3,"(31.3, 45.2)",18.5,"(15.1, 21.8)",19.1,"(15.8, 22.4)",60.0,"(55.9, 64.0)",59.2,"(55.2, 63.4)",19.2,"(18.1, 20.4)",19.9,"(18.7, 21.1)",12.0,"(11.0, 13.0)",9.4,"( 8.7, 10.1)",16.3,"(14.0, 19.0)",14.4,"(12.5, 16.5)",34.8,"(33.7, 35.7)",28.2,"(27.5, 29.1)",3.3,"( 3.1,  3.6)",2.7,"( 2.5,  2.9)",26.1,"(23.3, 29.1)",24.6,"(21.8, 27.3)",72.0,"(67.8, 75.9)",71.5,"(66.7, 76.0)",14.9,"(13.7, 16.0)",16.2,"(14.9, 17.4)",30.1,"(28.6, 31.6)",29.5,"(28.0, 31.0)",12.1,"(10.7, 13.5)",10.7,"( 9.6, 11.9)",35.6,"(33.9, 37.3)",36.5,"(34.7, 38.1)",3.6,"( 3.1,  4.1)",2.8,"( 2.5,  3.2)",11.0,"( 6.6, 16.1)",11.5,"( 6.8, 16.7)",POINT (-86.162798 30.5712465)
TN,Tennessee,Sumner,47165,195561,15.1,"(12.6, 18.1)",15.7,"(13.0, 18.8)",29.3,"(27.8, 30.7)",25.8,"(24.5, 27.1)",14.2,"(13.6, 14.9)",15.4,"(14.7, 16.1)",36.2,"(35.0, 37.6)",33.1,"(31.8, 34.3)",76.7,"(75.6, 77.8)",58.7,"(57.6, 59.9)",7.1,"( 6.7,  7.5)",6.1,"( 5.8,  6.4)",10.2,"( 9.7, 10.7)",10.2,"( 9.7, 10.8)",83.6,"(81.1, 85.9)",83.8,"(81.3, 86.0)",6.9,"( 6.3,  7.7)",5.9,"( 5.4,  6.5)",74.6,"(73.6, 75.7)",72.9,"(71.8, 74.1)",88.0,"(86.8, 89.2)",86.7,"(85.3, 88.1)",75.3,"(72.4, 78.2)",73.8,"(70.7, 77.0)",7.9,"( 6.6,  9.3)",6.9,"( 5.9,  8.1)",40.7,"(32.3, 49.4)",41.0,"(32.8, 49.8)",42.4,"(34.6, 50.5)",42.1,"(34.4, 50.2)",20.2,"(16.8, 23.5)",20.5,"(17.0, 23.8)",62.4,"(58.6, 66.1)",62.1,"(58.3, 66.0)",25,"(23.7, 26.3)",25.4,"(24.1, 26.8)",11.9,"(11.0, 12.8)",10.3,"( 9.6, 11.0)",14.6,"(12.7, 16.7)",13.6,"(11.8, 15.5)",34.7,"(33.7, 35.6)",30.3,"(29.4, 31.2)",2.9,"( 2.7,  3.1)",2.6,"( 2.4,  2.8)",24.7,"(22.0, 27.4)",23.8,"(21.3, 26.4)",73.8,"(69.6, 78.1)",73.6,"(69.1, 77.9)",15.7,"(14.5, 16.7)",16.4,"(15.1, 17.6)",37.4,"(35.6, 39.1)",36.9,"(35.2, 38.6)",10.6,"( 9.4, 11.9)",9.8,"( 8.8, 11.0)",31.0,"(29.4, 32.5)",31.4,"(29.9, 32.9)",3.1,"( 2.8,  3.5)",2.7,"( 2.4,  3.1)",11.8,"( 7.7, 16.9)",12.4,"( 8.1, 17.9)",POINT (-86.4584051 36.4724225)
NE,Nebraska,Cherry,31031,5781,13.4,"(11.4, 15.7)",14.2,"(11.9, 16.8)",29.1,"(27.5, 30.6)",22.3,"(21.1, 23.4)",18.5,"(17.8, 19.1)",22.3,"(21.4, 23.1)",35.2,"(33.8, 36.6)",28.6,"(27.3, 29.7)",80.2,"(79.3, 81.2)",57.5,"(56.3, 58.7)",8.5,"( 8.1,  9.1)",6.0,"( 5.7,  6.3)",8.3,"( 7.9,  8.7)",8.6,"( 8.2,  9.0)",80.2,"(77.4, 82.8)",80.5,"(77.9, 82.9)",8.7,"( 7.9,  9.5)",6.0,"( 5.5,  6.5)",70.9,"(69.9, 72.0)",66.4,"(65.2, 67.7)",83.9,"(82.6, 85.0)",79.9,"(78.3, 81.4)",67.1,"(63.8, 70.1)",63.8,"(60.4, 67.2)",7.5,"( 6.4,  8.6)",5.9,"( 5.1,  6.6)",42.4,"(35.0, 50.3)",43.0,"(35.4, 50.6)",30.5,"(24.6, 36.8)",31.7,"(25.7, 38.0)",17.1,"(14.6, 19.7)",18.6,"(15.7, 21.6)",63.6,"(60.3, 67.0)",62.7,"(59.2, 66.1)",15.9,"(15.0, 16.8)",17.1,"(16.1, 18.0)",12.5,"(11.6, 13.5)",9.5,"( 8.8, 10.2)",13.8,"(12.0, 15.5)",11.9,"(10.5, 13.4)",35.7,"(34.6, 36.8)",28.0,"(27.1, 28.8)",3.6,"( 3.3,  3.9)",2.7,"( 2.5,  2.9)",26.6,"(23.9, 29.4)",24.3,"(21.9, 26.9)",65.5,"(60.9, 70.2)",65.1,"(60.3, 70.0)",11.2,"(10.4, 11.9)",12.6,"(11.7, 13.5)",35.9,"(34.1, 37.6)",36.1,"(34.3, 37.9)",10.4,"( 9.3, 11.5)",9.1,"( 8.2,  9.9)",29.0,"(27.4, 30.4)",30.4,"(28.7, 32.0)",3.9,"( 3.4,  4.5)",2.8,"( 2.5,  3.1)",9.9,"( 6.6, 13.8)",10.8,"( 7.3, 14.8)",POINT (-101.0476532 42.571323)
